측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
호림동,2003,1,1,9,,32,0.02,,
수창동,2003,1,1,10,0.007,77,0.034,0.005,0.9
지산동,2003,1,1,10,0.007,30,0.028,0.028,0.7
서호동,2003,1,1,10,,,0.031,0.005,0.6
이현동,2003,1,1,10,0.006,69,,0.013,
대명동,2003,1,1,10,0.008,68,0.031,0.018,1
노원동,2003,1,1,10,0.005,,0.03,0.005,
신암동,2003,1,1,10,0.002,73,0.044,0.013,0.6
만촌동,2003,1,1,10,0.007,47,0.035,0.009,1
호림동,2003,1,1,10,,32,0.021,,
수창동,2003,1,1,11,0.006,32,0.039,0.004,0.8
지산동,2003,1,1,11,0.006,30,0.038,0.018,0.6
서호동,2003,1,1,11,,,0.032,0.005,0.5
이현동,2003,1,1,11,0.005,60,,0.01,
대명동,2003,1,1,11,0.007,66,0.041,0.012,0.8
노원동,2003,1,1,11,0.005,,0.033,0.006,
신암동,2003,1,1,11,0.002,41,0.045,0.013,0.6
만촌동,2003,1,1,11,0.007,41,0.037,0.008,1
호림동,2003,1,1,11,,28,0.032,,
수창동,2003,1,1,12,0.004,50,0.042,0.003,0.8
지산동,2003,1,1,12,0.005,17,0.04,0.014,0.6
서호동,2003,1,1,12,,,0.032,0.006,0.4
이현동,2003,1,1,12,0.003,52,,0.009,
대명동,2003,1,1,12,0.005,53,0.048,0.008,0.7
노원동,2003,1,1,12,0.005,,0.035,0.005,
신암동,2003,1,1,12,0.002,35,0.047,0.013,0.6
만촌동,2003,1,1,12,0.007,33,0.039,0.007,1.1
호림동,2003,1,1,12,,30,0.035,,
수창동,2003,1,1,13,0.004,43,0.043,0.004,0.9
지산동,2003,1,1,13,0.004,22,0.043,0.013,0.6
서호동,2003,1,1,13,,,0.034,0.004,0.4
이현동,2003,1,1,13,0.003,35,,0.008,
대명동,2003,1,1,13,0.005,40,0.049,0.008,0.7
노원동,2003,1,1,13,0.005,,0.036,0.004,
신암동,2003,1,1,13,0.001,46,0.049,0.011,0.6
만촌동,2003,1,1,13,0.006,35,0.039,0.007,1.1
호림동,2003,1,1,13,,22,0.039,,
수창동,2003,1,1,14,0.003,48,0.044,0.004,0.8
지산동,2003,1,1,14,0.004,26,0.043,0.01,0.6
서호동,2003,1,1,14,,,0.034,0.005,0.4
이현동,2003,1,1,14,0.003,33,,0.006,
대명동,2003,1,1,14,0.004,47,0.043,0.007,0.6
노원동,2003,1,1,14,0.004,,0.038,0.005,
신암동,2003,1,1,14,0.001,53,0.048,0.012,0.6
만촌동,2003,1,1,14,0.006,35,0.04,0.007,1.1
호림동,2003,1,1,14,,23,0.04,,
수창동,2003,1,1,15,0.004,29,0.044,0.004,0.9
지산동,2003,1,1,15,0.005,31,0.045,0.012,0.6
서호동,2003,1,1,15,,,0.034,0.004,0.4
이현동,2003,1,1,15,0.002,46,,0.005,
대명동,2003,1,1,15,0.004,58,0.045,0.008,0.6
노원동,2003,1,1,15,0.004,,0.038,0.004,
신암동,2003,1,1,15,0.001,20,0.047,0.013,0.6
만촌동,2003,1,1,15,0.006,41,0.04,0.007,1.2
호림동,2003,1,1,15,,25,0.04,,
수창동,2003,1,1,16,0.004,40,0.042,0.007,0.9
지산동,2003,1,1,16,0.006,28,0.045,0.015,0.7
서호동,2003,1,1,16,,,0.034,0.006,0.4
이현동,2003,1,1,16,0.003,47,,0.006,
대명동,2003,1,1,16,0.004,89,0.041,0.011,0.6
노원동,2003,1,1,16,0.004,,0.038,0.005,
신암동,2003,1,1,16,0.002,41,0.047,0.014,0.6
만촌동,2003,1,1,16,0.006,41,0.038,0.009,1.1
호림동,2003,1,1,16,,18,0.039,,
수창동,2003,1,1,17,0.004,15,0.038,0.008,0.9
지산동,2003,1,1,17,0.006,28,0.04,0.02,0.7
서호동,2003,1,1,17,,,0.033,0.008,0.4
이현동,2003,1,1,17,0.003,29,,0.011,
대명동,2003,1,1,17,0.004,53,0.035,0.013,0.7
노원동,2003,1,1,17,0.004,,0.038,0.006,
신암동,2003,1,1,17,0.002,43,0.041,0.017,0.6
만촌동,2003,1,1,17,0.005,30,0.034,0.011,1
호림동,2003,1,1,17,,22,0.039,,
수창동,2003,1,1,18,0.004,15,0.037,0.007,0.8
지산동,2003,1,1,18,0.005,32,0.033,0.027,0.7
서호동,2003,1,1,18,,,0.027,0.013,0.5
이현동,2003,1,1,18,0.003,47,,0.014,
대명동,2003,1,1,18,0.004,43,0.038,0.017,0.8
노원동,2003,1,1,18,0.004,,0.035,0.007,
신암동,2003,1,1,18,0.002,23,0.035,0.021,0.6
만촌동,2003,1,1,18,0.006,29,0.027,0.015,1
호림동,2003,1,1,18,,19,0.039,,
수창동,2003,1,1,19,0.004,27,0.031,0.009,0.9
지산동,2003,1,1,19,0.005,25,0.026,0.034,0.7
서호동,2003,1,1,19,,,0.02,0.021,0.6
이현동,2003,1,1,19,0.003,30,,0.015,
대명동,2003,1,1,19,0.004,52,0.036,0.016,0.8
노원동,2003,1,1,19,0.004,,0.023,0.01,
신암동,2003,1,1,19,0.003,52,0.032,0.022,0.7
만촌동,2003,1,1,19,0.006,22,0.021,0.018,1
호림동,2003,1,1,19,,28,0.034,,
수창동,2003,1,1,20,0.005,44,0.024,0.014,1
지산동,2003,1,1,20,0.005,21,0.029,0.03,0.6
서호동,2003,1,1,20,,,0.009,0.032,0.7
이현동,2003,1,1,20,0.003,17,,0.007,
대명동,2003,1,1,20,0.004,41,0.04,0.012,0.7
노원동,2003,1,1,20,0.004,,0.013,0.014,
신암동,2003,1,1,20,0.003,52,0.019,0.029,0.7
만촌동,2003,1,1,20,0.006,22,0.016,0.021,1.1
호림동,2003,1,1,20,,25,0.033,,
수창동,2003,1,1,21,0.006,46,0.018,0.018,1
지산동,2003,1,1,21,0.005,19,0.029,0.029,0.5
서호동,2003,1,1,21,,,0.023,0.015,0.5
이현동,2003,1,1,21,0.003,19,,0.018,
대명동,2003,1,1,21,0.005,26,0.036,0.014,0.7
노원동,2003,1,1,21,0.006,,0.013,0.013,
신암동,2003,1,1,21,0.003,70,0.019,0.029,0.7
만촌동,2003,1,1,21,0.008,26,0.017,0.019,1.1
호림동,2003,1,1,21,,18,0.034,,
수창동,2003,1,1,22,0.006,37,0.027,0.014,0.9
지산동,2003,1,1,22,0.007,26,0.023,0.037,0.6
서호동,2003,1,1,22,,,0.029,0.008,0.5
이현동,2003,1,1,22,0.005,22,,0.019,
대명동,2003,1,1,22,0.008,34,0.023,0.03,0.8
노원동,2003,1,1,22,0.005,,0.026,0.009,
신암동,2003,1,1,22,0.002,34,0.029,0.023,0.7
만촌동,2003,1,1,22,0.006,19,0.03,0.013,1.1
호림동,2003,1,1,22,,21,0.025,,
수창동,2003,1,1,23,0.005,47,0.031,0.009,1
지산동,2003,1,1,23,0.005,46,0.034,0.024,0.5
서호동,2003,1,1,23,,,0.032,0.006,0.6
이현동,2003,1,1,23,0.004,16,,0.016,
대명동,2003,1,1,23,0.006,47,0.037,0.022,0.8
노원동,2003,1,1,23,0.005,,0.034,0.006,
신암동,2003,1,1,23,0.002,35,0.029,0.024,0.7
만촌동,2003,1,1,23,0.006,14,0.033,0.011,1.2
호림동,2003,1,1,23,,19,0.02,,
수창동,2003,1,1,24,0.005,38,0.033,0.007,1
지산동,2003,1,1,24,0.005,26,0.034,0.024,0.5
서호동,2003,1,1,24,,,0.029,0.008,0.6
이현동,2003,1,1,24,0.005,20,,0.016,
대명동,2003,1,1,24,0.007,30,0.037,0.022,0.8
노원동,2003,1,1,24,0.005,,0.031,0.008,
신암동,2003,1,1,24,0.001,55,0.032,0.023,0.7
만촌동,2003,1,1,24,0.006,13,0.033,0.011,1.1
호림동,2003,1,1,24,,20,0.017,,
수창동,2003,1,2,1,0.004,31,0.033,0.007,0.8
지산동,2003,1,2,1,0.004,13,0.034,0.022,0.5
서호동,2003,1,2,1,,,0.011,0.026,0.7
이현동,2003,1,2,1,0.005,22,,0.014,
대명동,2003,1,2,1,0.007,45,0.031,0.019,0.8
노원동,2003,1,2,1,0.004,,0.032,0.006,
신암동,2003,1,2,1,0.001,61,0.034,0.019,0.7
만촌동,2003,1,2,1,0.005,24,0.038,0.007,
호림동,2003,1,2,1,,27,0.037,,0.7
수창동,2003,1,2,2,0.006,55,0.027,0.008,0.8
지산동,2003,1,2,2,0.004,17,0.032,0.024,0.5
서호동,2003,1,2,2,,,0.013,0.022,0.8
이현동,2003,1,2,2,0.005,24,,0.015,
대명동,2003,1,2,2,0.007,49,0.028,0.02,0.8
노원동,2003,1,2,2,0.005,,0.025,0.009,
신암동,2003,1,2,2,0.001,29,0.038,0.017,0.6
만촌동,2003,1,2,2,0.005,27,0.036,0.009,
호림동,2003,1,2,2,,21,0.033,,0.7
수창동,2003,1,2,3,0.005,32,0.021,0.01,0.8
지산동,2003,1,2,3,0.005,14,0.022,0.033,0.6
서호동,2003,1,2,3,,,0.019,0.011,0.9
이현동,2003,1,2,3,0.006,32,,0.02,
대명동,2003,1,2,3,0.008,46,0.024,0.022,0.8
노원동,2003,1,2,3,0.004,,0.013,0.013,
신암동,2003,1,2,3,0.001,35,0.038,0.016,0.6
만촌동,2003,1,2,3,0.005,32,0.033,0.009,
호림동,2003,1,2,3,,23,0.031,,0.7
수창동,2003,1,2,4,0.005,62,0.02,0.007,0.7
지산동,2003,1,2,4,0.005,25,0.028,0.025,0.5
서호동,2003,1,2,4,,,0.02,0.009,0.7
이현동,2003,1,2,4,0.005,50,,0.025,
대명동,2003,1,2,4,0.007,56,0.031,0.015,0.8
노원동,2003,1,2,4,0.005,,0.009,0.013,
신암동,2003,1,2,4,0.001,14,0.027,0.021,0.7
만촌동,2003,1,2,4,0.005,27,0.032,0.009,
호림동,2003,1,2,4,,21,0.02,,0.8
수창동,2003,1,2,5,0.007,25,0.024,0.011,0.8
지산동,2003,1,2,5,0.005,17,0.026,0.023,0.5
서호동,2003,1,2,5,,,0.003,0.031,0.9
이현동,2003,1,2,5,0.004,38,,0.025,
대명동,2003,1,2,5,0.006,40,0.025,0.018,0.8
노원동,2003,1,2,5,0.005,,0.005,0.014,
신암동,2003,1,2,5,0.001,28,0.017,0.027,0.8
만촌동,2003,1,2,5,0.005,25,0.02,0.016,
호림동,2003,1,2,5,,22,0.016,,0.8
수창동,2003,1,2,6,0.007,40,0.014,0.016,0.9
지산동,2003,1,2,6,0.004,12,0.023,0.026,0.5
서호동,2003,1,2,6,,,0.003,0.028,0.9
이현동,2003,1,2,6,0.005,42,,0.034,
대명동,2003,1,2,6,0.011,47,0.017,0.031,0.9
노원동,2003,1,2,6,0.004,,0.004,0.016,
신암동,2003,1,2,6,0.001,43,0.008,0.032,0.8
만촌동,2003,1,2,6,0.005,35,0.011,0.022,
호림동,2003,1,2,6,,26,0.014,,0.8
수창동,2003,1,2,7,0.009,82,0.008,0.027,0.9
지산동,2003,1,2,7,0.004,22,0.022,0.026,0.5
서호동,2003,1,2,7,,,0.002,0.033,1
이현동,2003,1,2,7,0.004,57,,0.035,
대명동,2003,1,2,7,0.01,70,0.006,0.042,1.2
노원동,2003,1,2,7,0.004,,0.004,0.016,
신암동,2003,1,2,7,0.002,55,0.005,0.034,0.9
만촌동,2003,1,2,7,0.005,31,0.006,0.024,
호림동,2003,1,2,7,,18,0.012,,0.8
수창동,2003,1,2,8,0.01,63,0.008,0.035,1.2
지산동,2003,1,2,8,0.004,22,0.013,0.042,0.7
서호동,2003,1,2,8,,,0.003,0.029,1.3
이현동,2003,1,2,8,0.004,77,,0.072,
대명동,2003,1,2,8,0.008,57,0.004,0.044,1.5
노원동,2003,1,2,8,0.006,,0.004,0.019,
신암동,2003,1,2,8,0.003,24,0.003,0.037,1.3
만촌동,2003,1,2,8,0.005,28,0.006,0.025,
호림동,2003,1,2,8,,22,0.008,,0.9
수창동,2003,1,2,9,0.013,42,0.007,0.036,1.5
지산동,2003,1,2,9,0.005,54,0.011,0.054,1.1
서호동,2003,1,2,9,,,0.002,0.045,1.6
이현동,2003,1,2,9,0.009,161,,0.038,
대명동,2003,1,2,9,0.01,82,0.008,0.04,1.3
노원동,2003,1,2,9,0.008,,0.006,0.016,
신암동,2003,1,2,9,0.003,49,0.006,0.034,1.3
만촌동,2003,1,2,9,0.007,50,0.007,0.027,
호림동,2003,1,2,9,,23,0.008,,1.2
수창동,2003,1,2,10,0.013,82,0.01,0.037,1.7
지산동,2003,1,2,10,0.007,16,0.011,0.054,1.1
서호동,2003,1,2,10,,,0.004,0.039,1.3
이현동,2003,1,2,10,0.016,155,,0.044,
대명동,2003,1,2,10,0.01,95,0.01,0.044,1.6
노원동,2003,1,2,10,0.013,,0.007,0.019,
신암동,2003,1,2,10,0.006,52,0.009,0.043,1.3
만촌동,2003,1,2,10,0.01,66,0.008,0.031,
호림동,2003,1,2,10,,26,0.009,,1.4
수창동,2003,1,2,11,0.012,80,0.012,0.039,1.6
지산동,2003,1,2,11,0.008,17,0.016,0.049,0.9
서호동,2003,1,2,11,,,0.01,0.03,0.9
이현동,2003,1,2,11,0.011,164,,0.044,
대명동,2003,1,2,11,0.009,83,0.02,0.041,1.3
노원동,2003,1,2,11,0.014,,0.007,0.022,
신암동,2003,1,2,11,0.006,101,0.008,0.044,1.4
만촌동,2003,1,2,11,0.008,75,0.011,0.027,
호림동,2003,1,2,11,,40,0.012,,1.1
수창동,2003,1,2,12,0.012,80,0.011,0.045,1.8
지산동,2003,1,2,12,0.009,27,0.018,0.047,1
서호동,2003,1,2,12,,,0.018,0.024,0.7
이현동,2003,1,2,12,0.009,146,,0.048,
대명동,2003,1,2,12,0.008,64,0.019,0.051,1.5
노원동,2003,1,2,12,0.012,,0.007,0.025,
신암동,2003,1,2,12,0.004,101,0.012,0.042,1.2
만촌동,2003,1,2,12,0.007,67,0.016,0.024,
호림동,2003,1,2,12,,46,0.015,,1.1
수창동,2003,1,2,13,0.011,66,0.011,0.047,1.7
지산동,2003,1,2,13,0.01,27,0.02,0.051,1
서호동,2003,1,2,13,,,0.025,0.017,0.6
이현동,2003,1,2,13,0.017,126,,0.051,
대명동,2003,1,2,13,0.009,76,0.016,0.06,1.7
신암동,2003,1,2,13,0.004,82,0.016,0.042,1.1
만촌동,2003,1,2,13,0.007,64,0.019,0.025,
호림동,2003,1,2,13,,67,0.01,,1
수창동,2003,1,2,14,0.013,66,0.012,0.05,1.7
지산동,2003,1,2,14,0.011,52,0.02,0.057,1.2
서호동,2003,1,2,14,,,0.02,0.025,0.6
이현동,2003,1,2,14,0.015,121,,0.051,
대명동,2003,1,2,14,0.012,77,0.016,0.065,1.6
노원동,2003,1,2,14,0.015,,0.008,0.025,
신암동,2003,1,2,14,0.004,71,0.013,0.047,1.2
만촌동,2003,1,2,14,0.007,62,0.019,0.026,
호림동,2003,1,2,14,,75,0.011,,1.1
수창동,2003,1,2,15,0.012,71,0.013,0.047,1.4
지산동,2003,1,2,15,0.012,41,0.028,0.042,1
서호동,2003,1,2,15,,,0.025,0.016,0.5
이현동,2003,1,2,15,0.009,121,,0.05,
대명동,2003,1,2,15,0.01,99,0.018,0.058,1.4
노원동,2003,1,2,15,0.006,,0.004,0.012,
신암동,2003,1,2,15,0.003,86,0.019,0.04,0.9
만촌동,2003,1,2,15,0.005,64,0.029,0.016,
호림동,2003,1,2,15,,71,0.012,,1
수창동,2003,1,2,16,0.01,55,0.011,0.046,1.4
지산동,2003,1,2,16,0.014,26,0.022,0.054,1.1
서호동,2003,1,2,16,,,0.012,,0.6
이현동,2003,1,2,16,0.008,111,,0.049,
대명동,2003,1,2,16,0.008,99,0.016,0.051,1.3
노원동,2003,1,2,16,0.008,,0.007,0.023,
신암동,2003,1,2,16,0.003,85,0.014,0.043,0.9
만촌동,2003,1,2,16,0.004,43,0.026,0.018,
호림동,2003,1,2,16,,66,0.022,,0.8
수창동,2003,1,2,17,0.01,77,0.008,0.043,1.3
지산동,2003,1,2,17,0.013,47,0.011,0.069,1.3
서호동,2003,1,2,17,0.009,,0.013,0.044,0.8
이현동,2003,1,2,17,0.01,118,,0.046,
대명동,2003,1,2,17,0.008,56,0.007,0.054,1.2
노원동,2003,1,2,17,0.01,,0.006,0.023,
신암동,2003,1,2,17,0.006,77,0.005,0.053,1.2
만촌동,2003,1,2,17,0.007,39,0.009,0.034,
호림동,2003,1,2,17,,46,0.012,,0.9
수창동,2003,1,2,18,0.012,71,0.006,0.043,1.3
지산동,2003,1,2,18,0.011,27,0.01,0.073,1.5
서호동,2003,1,2,18,0.011,,0.006,0.063,1.3
이현동,2003,1,2,18,0.009,93,,0.048,
대명동,2003,1,2,18,0.009,29,0.002,0.059,1.4
노원동,2003,1,2,18,0.01,,0.004,0.022,
신암동,2003,1,2,18,0.009,74,0.003,0.056,1.4
만촌동,2003,1,2,18,0.009,43,0.007,0.04,
호림동,2003,1,2,18,,56,0.009,,1.3
수창동,2003,1,2,19,0.016,71,0.005,0.045,1.6
지산동,2003,1,2,19,0.012,21,0.01,0.077,2.1
서호동,2003,1,2,19,0.013,,0.006,0.07,1.5
이현동,2003,1,2,19,0.013,102,,0.056,
대명동,2003,1,2,19,0.011,85,0.002,0.06,1.8
노원동,2003,1,2,19,0.009,,0.005,0.026,
신암동,2003,1,2,19,0.011,100,0.004,0.061,1.7
만촌동,2003,1,2,19,0.013,43,0.007,0.042,
호림동,2003,1,2,19,,42,0.008,,2
수창동,2003,1,2,20,0.011,88,0.008,0.043,1.5
지산동,2003,1,2,20,0.011,21,0.008,0.07,1.4
서호동,2003,1,2,20,0.009,,0.006,0.048,1.1
이현동,2003,1,2,20,0.014,124,,0.056,
대명동,2003,1,2,20,0.009,71,0.002,0.058,1.7
노원동,2003,1,2,20,0.009,,0.004,0.022,
신암동,2003,1,2,20,0.008,114,0.003,0.057,1.6
만촌동,2003,1,2,20,0.013,79,0.007,0.044,
호림동,2003,1,2,20,,72,0.007,,1.6
수창동,2003,1,2,21,0.017,59,0.007,0.05,2
지산동,2003,1,2,21,0.013,33,0.008,0.067,1.5
서호동,2003,1,2,21,0.013,,0.005,0.061,1.9
이현동,2003,1,2,21,0.016,158,,0.062,
대명동,2003,1,2,21,0.008,44,0.002,0.053,1.5
노원동,2003,1,2,21,0.009,,0.004,0.022,
신암동,2003,1,2,21,0.004,80,0.003,0.048,1.3
만촌동,2003,1,2,21,0.014,87,0.007,0.045,
호림동,2003,1,2,21,,60,0.006,,1.5
수창동,2003,1,2,22,0.015,78,0.009,0.047,1.9
지산동,2003,1,2,22,0.01,34,0.008,0.062,1.4
서호동,2003,1,2,22,0.013,,0.005,0.057,1.9
이현동,2003,1,2,22,0.014,154,,0.055,
대명동,2003,1,2,22,0.01,67,0.002,0.056,1.5
노원동,2003,1,2,22,0.009,,0.003,0.021,
신암동,2003,1,2,22,0.004,79,0.003,0.046,1.3
만촌동,2003,1,2,22,0.012,108,0.007,0.039,
호림동,2003,1,2,22,,62,0.006,,1.5
수창동,2003,1,2,23,0.014,70,0.011,0.043,1.7
지산동,2003,1,2,23,0.011,40,0.008,0.062,1.6
서호동,2003,1,2,23,0.013,,0.005,0.06,2.1
이현동,2003,1,2,23,0.012,127,,0.051,
대명동,2003,1,2,23,0.011,68,0.002,0.058,1.8
노원동,2003,1,2,23,0.009,,0.004,0.022,
신암동,2003,1,2,23,0.007,86,0.003,0.048,1.4
만촌동,2003,1,2,23,0.011,110,0.006,0.039,
호림동,2003,1,2,23,,60,0.006,,1.3
수창동,2003,1,2,24,0.011,64,0.006,0.039,1.3
지산동,2003,1,2,24,0.009,14,0.008,0.061,1.3
서호동,2003,1,2,24,0.01,,0.004,0.048,1.4
이현동,2003,1,2,24,0.01,121,,0.052,
대명동,2003,1,2,24,0.01,78,0.002,0.059,2.1
노원동,2003,1,2,24,0.008,,0.004,0.02,
신암동,2003,1,2,24,0.007,94,0.004,0.049,1.6
만촌동,2003,1,2,24,0.008,89,0.006,0.031,
호림동,2003,1,2,24,,37,0.006,,1.3
수창동,2003,1,3,1,0.012,82,0.008,0.041,1.4
지산동,2003,1,3,1,0.007,21,0.007,0.057,1.2
서호동,2003,1,3,1,0.008,,0.005,0.045,1.3
이현동,2003,1,3,1,0.008,122,,0.046,
대명동,2003,1,3,1,0.008,118,0.002,0.05,1.5
노원동,2003,1,3,1,0.006,,0.004,0.021,
신암동,2003,1,3,1,0.005,94,0.003,0.046,1.5
만촌동,2003,1,3,1,0.007,73,0.007,0.029,
호림동,2003,1,3,1,,35,0.005,,1.3
수창동,2003,1,3,2,0.008,58,0.006,0.04,1.3
지산동,2003,1,3,2,0.007,27,0.007,0.059,1.3
서호동,2003,1,3,2,0.008,,0.005,0.049,1.5
이현동,2003,1,3,2,0.006,122,,0.047,
대명동,2003,1,3,2,0.006,95,0.002,0.045,1.3
노원동,2003,1,3,2,0.005,,0.004,0.02,
신암동,2003,1,3,2,0.003,82,0.003,0.05,1.4
만촌동,2003,1,3,2,0.006,68,0.007,0.028,
호림동,2003,1,3,2,,21,0.005,,1.5
수창동,2003,1,3,3,0.008,51,0.006,0.042,1.4
지산동,2003,1,3,3,0.005,31,0.006,0.052,1.1
서호동,2003,1,3,3,0.007,,0.004,0.051,1.4
이현동,2003,1,3,3,0.006,120,,0.047,
대명동,2003,1,3,3,0.007,65,0.002,0.049,1.6
노원동,2003,1,3,3,0.006,,0.003,0.021,
신암동,2003,1,3,3,0.004,52,0.003,0.045,1.4
만촌동,2003,1,3,3,0.006,57,0.006,0.029,
호림동,2003,1,3,3,,28,0.006,,1.8
수창동,2003,1,3,4,0.008,41,0.006,0.042,1.5
지산동,2003,1,3,4,0.005,8,0.006,0.049,1
서호동,2003,1,3,4,0.007,,0.004,0.045,1.3
이현동,2003,1,3,4,0.007,104,,0.049,
대명동,2003,1,3,4,0.007,72,0.002,0.051,1.8
노원동,2003,1,3,4,0.005,,0.003,0.02,
신암동,2003,1,3,4,0.003,71,0.003,0.042,1.3
만촌동,2003,1,3,4,0.006,47,0.006,0.027,
호림동,2003,1,3,4,,27,0.005,,1.4
수창동,2003,1,3,5,0.008,73,0.006,0.041,1.5
지산동,2003,1,3,5,0.005,14,0.006,0.047,1.1
서호동,2003,1,3,5,0.007,,0.004,0.046,1.5
이현동,2003,1,3,5,0.007,121,,0.049,
대명동,2003,1,3,5,0.01,77,0.002,0.051,1.7
노원동,2003,1,3,5,0.005,,0.004,0.018,
신암동,2003,1,3,5,0.003,66,0.003,0.043,1.3
만촌동,2003,1,3,5,0.006,56,0.007,0.027,
호림동,2003,1,3,5,,20,0.006,,1.3
수창동,2003,1,3,6,0.014,60,0.006,0.036,0.9
지산동,2003,1,3,6,0.008,31,0.006,0.058,1.3
서호동,2003,1,3,6,0.008,,0.004,0.055,1.4
이현동,2003,1,3,6,0.01,96,,0.042,
대명동,2003,1,3,6,0.014,77,0.002,0.048,1.5
노원동,2003,1,3,6,0.009,,0.003,0.017,
신암동,2003,1,3,6,0.007,41,0.003,0.04,0.9
만촌동,2003,1,3,6,0.009,59,0.007,0.032,
호림동,2003,1,3,6,,26,0.005,,1.1
수창동,2003,1,3,7,0.013,65,0.006,0.033,0.8
지산동,2003,1,3,7,0.009,21,0.006,0.059,1.2
서호동,2003,1,3,7,0.01,,0.003,0.057,1.3
