측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
대명동,2005,1,1,7,0.006,62,0.022,0.017,0.7
노원동,2005,1,1,7,0.003,0,0.018,0.013,2.4
신암동,2005,1,1,7,0.002,59,0.023,0.01,0.8
태전동,2005,1,1,7,0.005,25,0.024,0.015,0.5
만촌동,2005,1,1,7,0.006,33,0.022,0.017,0.8
호림동,2005,1,1,7,0.006,26,0.021,0.015,1.4
현풍면,2005,1,1,7,0.005,26,0.028,0.015,0.7
수창동,2005,1,1,8,0.005,59,0.016,0.025,1.2
지산동,2005,1,1,8,0.008,55,0.026,0.023,0.3
서호동,2005,1,1,8,0.006,27,0.016,0.015,0.9
이현동,2005,1,1,8,0.009,,0.027,0.049,1
대명동,2005,1,1,8,0.007,53,0.02,0.018,0.7
노원동,2005,1,1,8,0.004,0,0.02,0.011,1
신암동,2005,1,1,8,0.003,62,0.022,0.012,0.8
태전동,2005,1,1,8,0.006,27,0.023,0.017,0.6
만촌동,2005,1,1,8,0.007,19,0.023,0.016,0.8
호림동,2005,1,1,8,0.004,27,0.022,0.015,1.5
현풍면,2005,1,1,8,0.005,26,0.03,0.012,0.6
수창동,2005,1,1,9,0.005,66,0.019,0.021,1.1
지산동,2005,1,1,9,0.009,69,0.026,0.024,0.3
서호동,2005,1,1,9,0.006,16,0.016,0.013,0.9
이현동,2005,1,1,9,0.009,,0.029,0.046,1
대명동,2005,1,1,9,0.007,49,0.021,0.019,0.7
노원동,2005,1,1,9,0.004,0,0.02,0.012,1
신암동,2005,1,1,9,0.003,54,0.024,0.011,0.8
태전동,2005,1,1,9,0.006,25,0.026,0.015,0.5
만촌동,2005,1,1,9,0.007,32,0.026,0.014,0.8
호림동,2005,1,1,9,0.005,35,0.021,0.016,1.5
현풍면,2005,1,1,9,0.004,23,0.032,0.01,0.7
수창동,2005,1,1,10,0.004,72,0.024,0.015,1.1
지산동,2005,1,1,10,0.008,47,0.033,0.017,0.3
서호동,2005,1,1,10,0.005,27,0.02,0.011,0.8
이현동,2005,1,1,10,0.009,,0.034,0.039,1
대명동,2005,1,1,10,0.007,56,0.023,0.017,0.7
노원동,2005,1,1,10,0.004,0,0.022,0.011,0.9
신암동,2005,1,1,10,0.002,66,0.029,0.006,0.8
태전동,2005,1,1,10,0.005,24,0.031,0.01,0.5
만촌동,2005,1,1,10,0.007,41,0.028,0.012,0.8
호림동,2005,1,1,10,0.006,47,0.022,0.014,1.4
현풍면,2005,1,1,10,0.004,25,0.034,0.009,0.6
수창동,2005,1,1,11,0.004,62,0.025,0.014,1.1
지산동,2005,1,1,11,0.007,30,0.035,0.015,0.3
서호동,2005,1,1,11,0.005,22,0.025,0.011,0.7
이현동,2005,1,1,11,0.008,,0.039,0.039,0.9
대명동,2005,1,1,11,0.005,55,0.027,0.012,0.7
노원동,2005,1,1,11,0.003,0,0.023,0.009,0.9
신암동,2005,1,1,11,0.003,49,0.03,0.007,0.8
태전동,2005,1,1,11,0.005,21,0.031,0.011,0.5
만촌동,2005,1,1,11,0.006,35,0.029,0.011,0.7
호림동,2005,1,1,11,0.007,36,0.025,0.013,1.1
현풍면,2005,1,1,11,0.004,22,0.036,0.006,0.6
수창동,2005,1,1,12,0.003,66,0.027,0.012,1
지산동,2005,1,1,12,0.006,38,0.038,0.013,0.3
서호동,2005,1,1,12,0.006,16,0.022,0.011,0.8
이현동,2005,1,1,12,0.008,,0.044,0.027,0.8
대명동,2005,1,1,12,0.004,38,0.029,0.012,0.7
노원동,2005,1,1,12,0.003,0,0.024,0.01,0.9
신암동,2005,1,1,12,0.003,30,0.031,0.007,0.8
태전동,2005,1,1,12,0.004,21,0.032,0.009,0.5
만촌동,2005,1,1,12,0.007,32,0.03,0.011,0.7
호림동,2005,1,1,12,0.008,36,0.028,0.012,1
현풍면,2005,1,1,12,0.003,19,0.038,0.005,0.6
수창동,2005,1,1,13,0.002,45,0.028,0.012,1
지산동,2005,1,1,13,0.005,32,0.04,0.011,0.3
서호동,2005,1,1,13,0.006,13,0.024,0.009,0.9
이현동,2005,1,1,13,0.007,,0.047,0.027,0.9
대명동,2005,1,1,13,0.003,41,0.031,0.01,0.6
노원동,2005,1,1,13,0.002,0,0.025,0.009,0.9
신암동,2005,1,1,13,0.003,56,0.03,0.007,0.8
태전동,2005,1,1,13,0.004,12,0.033,0.008,0.5
만촌동,2005,1,1,13,0.006,18,0.031,0.01,0.7
호림동,2005,1,1,13,0.006,26,0.029,0.012,1.1
현풍면,2005,1,1,13,0.003,13,0.039,0.004,0.6
수창동,2005,1,1,14,0.002,45,0.029,0.011,1
지산동,2005,1,1,14,0.005,34,0.041,0.01,0.3
서호동,2005,1,1,14,0.005,14,0.023,0.009,0.9
이현동,2005,1,1,14,0.007,,0.047,0.034,0.9
대명동,2005,1,1,14,0.002,46,0.032,0.01,0.6
노원동,2005,1,1,14,0.002,0,0.025,0.009,0.9
신암동,2005,1,1,14,0.002,39,0.032,0.006,0.7
태전동,2005,1,1,14,0.003,14,0.034,0.008,0.4
만촌동,2005,1,1,14,0.005,19,0.031,0.01,0.7
호림동,2005,1,1,14,0.005,34,0.029,0.012,1.1
현풍면,2005,1,1,14,0.003,10,0.039,0.004,0.6
수창동,2005,1,1,15,0.001,26,0.03,0.011,1
지산동,2005,1,1,15,0.005,37,0.04,0.012,0.3
서호동,2005,1,1,15,0.005,19,0.023,0.011,0.9
이현동,2005,1,1,15,0.007,,0.048,0.03,0.9
대명동,2005,1,1,15,0.002,40,0.031,0.01,0.6
노원동,2005,1,1,15,0.002,0,0.025,0.009,0.9
신암동,2005,1,1,15,0.002,48,0.033,0.006,0.7
태전동,2005,1,1,15,0.003,12,0.033,0.01,0.4
만촌동,2005,1,1,15,0.005,29,0.031,0.01,0.7
호림동,2005,1,1,15,0.006,25,0.029,0.012,1.1
현풍면,2005,1,1,15,0.003,10,0.039,0.005,0.6
수창동,2005,1,1,16,0.002,27,0.029,0.013,1
지산동,2005,1,1,16,0.005,31,0.039,0.014,0.3
서호동,2005,1,1,16,0.006,13,0.021,0.01,0.9
이현동,2005,1,1,16,0.007,,0.049,0.032,0.9
대명동,2005,1,1,16,0.002,41,0.03,0.012,0.7
노원동,2005,1,1,16,0.002,0,0.025,0.011,0.9
신암동,2005,1,1,16,0.002,27,0.03,0.009,0.8
태전동,2005,1,1,16,0.003,17,0.032,0.012,0.4
만촌동,2005,1,1,16,0.004,35,0.029,0.012,0.8
호림동,2005,1,1,16,0.006,31,0.029,0.012,1.1
현풍면,2005,1,1,16,0.003,12,0.039,0.007,0.6
수창동,2005,1,1,17,0.002,39,0.026,0.017,1.1
지산동,2005,1,1,17,0.006,37,0.037,0.017,0.3
서호동,2005,1,1,17,0.005,16,0.02,0.008,0.9
이현동,2005,1,1,17,0.007,,0.05,0.03,0.9
대명동,2005,1,1,17,0.002,44,0.03,0.013,0.7
노원동,2005,1,1,17,0.002,0,0.024,0.011,0.9
신암동,2005,1,1,17,0.002,20,0.029,0.01,0.8
태전동,2005,1,1,17,0.003,18,0.031,0.014,0.5
만촌동,2005,1,1,17,0.004,32,0.029,0.013,0.7
호림동,2005,1,1,17,0.006,27,0.029,0.012,1.1
현풍면,2005,1,1,17,0.003,15,0.038,0.008,0.6
수창동,2005,1,1,18,0.002,33,0.023,0.021,1.1
지산동,2005,1,1,18,0.006,52,0.033,0.023,0.3
서호동,2005,1,1,18,0.005,15,0.013,0.01,1.1
이현동,2005,1,1,18,0.007,,0.046,0.04,0.9
대명동,2005,1,1,18,0.002,38,0.027,0.017,0.7
노원동,2005,1,1,18,0.002,0,0.022,0.013,0.9
신암동,2005,1,1,18,0.002,22,0.023,0.015,0.8
태전동,2005,1,1,18,0.003,19,0.028,0.019,0.5
만촌동,2005,1,1,18,0.004,32,0.024,0.018,0.9
호림동,2005,1,1,18,0.006,19,0.028,0.013,1.1
현풍면,2005,1,1,18,0.003,15,0.034,0.015,0.7
수창동,2005,1,1,19,0.003,56,0.019,0.028,1.1
지산동,2005,1,1,19,0.007,29,0.024,0.034,0.4
서호동,2005,1,1,19,0.006,18,0.007,0.01,1.1
이현동,2005,1,1,19,0.007,,0.051,0.028,0.9
대명동,2005,1,1,19,0.004,39,0.026,0.017,0.6
노원동,2005,1,1,19,0.002,0,0.017,0.018,0.9
신암동,2005,1,1,19,0.003,44,0.013,0.025,0.9
태전동,2005,1,1,19,0.005,22,0.019,0.032,0.6
만촌동,2005,1,1,19,0.005,18,0.017,0.025,1
호림동,2005,1,1,19,0.006,14,0.025,0.015,1.2
현풍면,2005,1,1,19,0.003,15,0.036,0.01,0.7
수창동,2005,1,1,20,0.004,43,0.012,0.04,1.2
지산동,2005,1,1,20,0.008,36,0.019,0.041,0.5
서호동,2005,1,1,20,0.007,16,0.002,0.014,1.3
이현동,2005,1,1,20,0.008,,0.044,0.035,1.1
대명동,2005,1,1,20,0.004,37,0.022,0.023,0.7
노원동,2005,1,1,20,0.003,0,0.006,0.029,1.1
신암동,2005,1,1,20,0.004,62,0.008,0.03,0.9
태전동,2005,1,1,20,0.008,25,0.004,0.056,1.1
만촌동,2005,1,1,20,0.006,25,0.01,0.033,1
호림동,2005,1,1,20,0.008,22,0.008,0.034,1.4
현풍면,2005,1,1,20,0.004,13,0.03,0.022,0.7
수창동,2005,1,1,21,0.004,38,0.012,0.039,1.2
지산동,2005,1,1,21,0.009,40,0.012,0.048,0.6
서호동,2005,1,1,21,0.008,11,0.002,0.015,1.3
이현동,2005,1,1,21,0.008,,0.024,0.066,1.1
대명동,2005,1,1,21,0.005,56,0.012,0.036,0.9
노원동,2005,1,1,21,0.003,0,0.005,0.032,1.3
신암동,2005,1,1,21,0.006,29,0.003,0.037,1.1
태전동,2005,1,1,21,0.008,38,0.003,0.059,1.2
만촌동,2005,1,1,21,0.007,40,0.009,0.035,1.1
호림동,2005,1,1,21,0.009,19,0.005,0.037,1.6
현풍면,2005,1,1,21,0.004,18,0.009,0.056,0.8
수창동,2005,1,1,22,0.005,41,0.008,0.045,1.4
지산동,2005,1,1,22,0.01,50,0.011,0.047,0.7
서호동,2005,1,1,22,0.01,19,0.002,0.037,2
이현동,2005,1,1,22,0.008,,0.014,0.087,1.2
대명동,2005,1,1,22,0.006,53,0.007,0.047,1.1
노원동,2005,1,1,22,0.003,0,0.005,0.03,1.2
신암동,2005,1,1,22,0.006,55,0.003,0.037,1.2
태전동,2005,1,1,22,0.008,37,0.003,0.057,1.1
만촌동,2005,1,1,22,0.007,30,0.008,0.037,1.1
호림동,2005,1,1,22,0.006,19,0.005,0.035,1.7
현풍면,2005,1,1,22,0.004,26,0.011,0.046,0.8
수창동,2005,1,1,23,0.006,57,0.005,0.049,1.5
지산동,2005,1,1,23,0.009,53,0.018,0.039,0.5
서호동,2005,1,1,23,0.007,26,0.002,0.016,1.3
이현동,2005,1,1,23,0.008,,0.007,0.1,1.4
대명동,2005,1,1,23,0.005,59,0.008,0.044,1.1
노원동,2005,1,1,23,0.003,0,0.006,0.031,1.4
신암동,2005,1,1,23,0.005,31,0.004,0.035,1.1
태전동,2005,1,1,23,0.009,37,0.003,0.057,1.5
만촌동,2005,1,1,23,0.007,32,0.008,0.04,1.1
호림동,2005,1,1,23,0.005,16,0.006,0.031,1.6
현풍면,2005,1,1,23,0.004,22,0.019,0.031,0.7
수창동,2005,1,1,24,0.007,67,0.005,0.048,1.5
지산동,2005,1,1,24,0.009,47,0.027,0.027,0.4
서호동,2005,1,1,24,0.008,15,0.002,0.014,1.4
이현동,2005,1,1,24,0.008,,0.007,0.086,1.4
대명동,2005,1,1,24,0.006,41,0.005,0.045,1.2
노원동,2005,1,1,24,0.003,0,0.006,0.026,1.2
신암동,2005,1,1,24,0.005,56,0.002,0.037,1.2
태전동,2005,1,1,24,0.009,39,0.003,0.059,1.4
만촌동,2005,1,1,24,0.007,39,0.01,0.034,1
호림동,2005,1,1,24,0.005,20,0.007,0.028,1.6
현풍면,2005,1,1,24,0.004,19,0.021,0.027,0.7
수창동,2005,1,2,1,0.006,62,0.007,0.043,1.4
지산동,2005,1,2,1,0.008,45,0.022,0.032,0.4
서호동,2005,1,2,1,0.007,19,0.002,0.013,1.4
이현동,2005,1,2,1,0.008,,0.024,0.061,1.2
대명동,2005,1,2,1,0.006,50,0.009,0.04,1.2
노원동,2005,1,2,1,0.002,0,0.006,0.027,1.3
신암동,2005,1,2,1,0.005,51,0.003,0.033,1.2
태전동,2005,1,2,1,0.007,46,0.003,0.06,1.5
만촌동,2005,1,2,1,0.007,30,0.01,0.034,1
호림동,2005,1,2,1,0.005,26,0.007,0.029,1.6
현풍면,2005,1,2,1,0.003,16,0.012,0.035,0.8
수창동,2005,1,2,2,0.006,54,0.007,0.043,1.5
지산동,2005,1,2,2,0.008,54,0.022,0.03,0.4
서호동,2005,1,2,2,0.008,21,0.002,0.013,1.5
이현동,2005,1,2,2,0.008,,0.005,0.092,1.8
대명동,2005,1,2,2,0.006,34,0.007,0.044,1.3
노원동,2005,1,2,2,0.003,0,0.005,0.028,1.4
신암동,2005,1,2,2,0.005,47,0.004,0.032,1.1
태전동,2005,1,2,2,0.007,40,0.003,0.056,1.3
만촌동,2005,1,2,2,0.007,32,0.009,0.034,1.1
호림동,2005,1,2,2,0.004,28,0.011,0.02,1.5
현풍면,2005,1,2,2,0.003,21,0.007,0.041,0.8
수창동,2005,1,2,3,0.007,64,0.006,0.043,1.6
지산동,2005,1,2,3,0.009,41,0.019,0.031,0.5
서호동,2005,1,2,3,0.007,19,0.002,0.011,1.4
이현동,2005,1,2,3,0.008,,0.01,0.081,1.5
대명동,2005,1,2,3,0.007,56,0.005,0.043,1.2
노원동,2005,1,2,3,0.003,0,0.005,0.026,1.3
신암동,2005,1,2,3,0.005,49,0.004,0.032,1.1
태전동,2005,1,2,3,0.008,38,0.003,0.056,1.4
만촌동,2005,1,2,3,0.007,36,0.015,0.026,1
호림동,2005,1,2,3,0.004,21,0.012,0.016,1.6
현풍면,2005,1,2,3,0.003,21,0.012,0.032,0.8
수창동,2005,1,2,4,0.008,61,0.006,0.042,1.6
지산동,2005,1,2,4,0.009,42,0.016,0.034,0.5
서호동,2005,1,2,4,0.007,14,0.003,0.008,1.5
이현동,2005,1,2,4,0.008,,0.005,0.081,1.6
대명동,2005,1,2,4,0.008,59,0.005,0.039,1.2
노원동,2005,1,2,4,0.003,0,0.007,0.021,1.2
신암동,2005,1,2,4,0.007,47,0.003,0.033,1.2
태전동,2005,1,2,4,0.006,36,0.006,0.045,1
만촌동,2005,1,2,4,0.007,40,0.011,0.031,1
호림동,2005,1,2,4,0.004,21,0.013,0.018,1.5
현풍면,2005,1,2,4,0.003,19,0.011,0.034,0.8
수창동,2005,1,2,5,0.009,59,0.005,0.042,1.8
지산동,2005,1,2,5,0.008,41,0.017,0.03,0.5
서호동,2005,1,2,5,0.008,19,0.002,0.014,1.8
이현동,2005,1,2,5,0.008,,0.005,0.074,1.5
대명동,2005,1,2,5,0.008,46,0.004,0.042,1.2
노원동,2005,1,2,5,0.002,0,0.007,0.02,1.1
신암동,2005,1,2,5,0.008,38,0.002,0.033,1.3
태전동,2005,1,2,5,0.006,30,0.003,0.046,1.1
만촌동,2005,1,2,5,0.007,27,0.009,0.031,1.1
호림동,2005,1,2,5,0.004,31,0.012,0.018,1.6
현풍면,2005,1,2,5,0.003,21,0.011,0.03,0.8
수창동,2005,1,2,6,0.009,56,0.005,0.043,1.9
지산동,2005,1,2,6,0.008,35,0.016,0.031,0.6
서호동,2005,1,2,6,0.009,17,0.002,0.029,2.8
이현동,2005,1,2,6,0.009,,0.005,0.078,1.6
대명동,2005,1,2,6,0.007,49,0.006,0.042,1.3
노원동,2005,1,2,6,0.002,0,0.006,0.022,1.2
신암동,2005,1,2,6,0.005,49,0.002,0.032,1.4
태전동,2005,1,2,6,0.006,33,0.002,0.045,1.1
만촌동,2005,1,2,6,0.008,26,0.004,0.038,1.3
호림동,2005,1,2,6,0.003,26,0.006,0.023,1.6
현풍면,2005,1,2,6,0.003,19,0.007,0.035,0.8
수창동,2005,1,2,7,0.009,59,0.006,0.047,2.1
지산동,2005,1,2,7,0.008,27,0.017,0.031,0.5
서호동,2005,1,2,7,0.008,14,0.002,0.019,1.8
이현동,2005,1,2,7,0.008,,0.006,0.073,1.5
대명동,2005,1,2,7,0.006,62,0.005,0.04,1.6
노원동,2005,1,2,7,0.002,0,0.005,0.024,1.2
신암동,2005,1,2,7,0.004,58,0.002,0.031,1.4
태전동,2005,1,2,7,0.006,38,0.002,0.048,1.2
만촌동,2005,1,2,7,0.007,55,0.004,0.044,1.4
호림동,2005,1,2,7,0.003,27,0.009,0.018,1.6
현풍면,2005,1,2,7,0.003,19,0.003,0.042,0.9
수창동,2005,1,2,8,0.007,63,0.006,0.044,1.9
지산동,2005,1,2,8,0.007,28,0.02,0.026,0.5
서호동,2005,1,2,8,0.006,24,0.002,0.022,1.6
이현동,2005,1,2,8,0.007,,0.006,0.068,1.6
대명동,2005,1,2,8,0.007,82,0.004,0.037,1.1
노원동,2005,1,2,8,0.002,0,0.006,0.024,1.3
신암동,2005,1,2,8,0.005,59,0.002,0.032,1.5
태전동,2005,1,2,8,0.005,34,0.003,0.045,1.1
만촌동,2005,1,2,8,0.007,37,0.005,0.042,1.5
호림동,2005,1,2,8,0.003,23,0.007,0.025,1.7
현풍면,2005,1,2,8,0.004,21,0.004,0.044,0.9
수창동,2005,1,2,9,0.011,70,0.006,0.042,1.8
지산동,2005,1,2,9,0.008,42,0.012,0.038,0.8
서호동,2005,1,2,9,0.007,20,0.002,0.033,2
이현동,2005,1,2,9,0.008,,0.006,0.067,1.7
대명동,2005,1,2,9,0.006,59,0.009,0.029,1
노원동,2005,1,2,9,0.003,0,0.006,0.028,1.6
신암동,2005,1,2,9,0.007,69,0.003,0.034,1.6
태전동,2005,1,2,9,0.005,47,0.003,0.051,1.4
만촌동,2005,1,2,9,0.009,49,0.005,0.043,1.4
호림동,2005,1,2,9,0.003,21,0.011,0.017,1.6
현풍면,2005,1,2,9,0.006,29,0.005,0.045,1.2
수창동,2005,1,2,10,0.01,69,0.008,0.037,1.5
지산동,2005,1,2,10,0.011,39,0.014,0.038,0.9
서호동,2005,1,2,10,0.009,27,0.002,0.031,2.2
이현동,2005,1,2,10,0.01,,0.01,0.069,1.9
대명동,2005,1,2,10,0.009,55,0.007,0.037,1.3
노원동,2005,1,2,10,0.004,0,0.007,0.023,1.3
신암동,2005,1,2,10,0.01,70,0.004,0.037,1.7
태전동,2005,1,2,10,0.007,81,0.006,0.056,1.5
만촌동,2005,1,2,10,0.008,38,0.008,0.033,1.3
호림동,2005,1,2,10,0.005,36,0.011,0.018,1.5
현풍면,2005,1,2,10,0.006,38,0.011,0.034,1
수창동,2005,1,2,11,0.009,87,0.011,0.036,1.4
지산동,2005,1,2,11,0.012,55,0.015,0.044,1.1
서호동,2005,1,2,11,0.011,40,0.003,0.029,2
이현동,2005,1,2,11,0.01,,0.011,0.074,1.8
대명동,2005,1,2,11,0.009,71,0.01,0.036,1.2
노원동,2005,1,2,11,0.005,0,0.01,0.023,1.3
신암동,2005,1,2,11,0.008,53,0.008,0.031,1.5
태전동,2005,1,2,11,0.01,51,0.011,0.044,1.3
만촌동,2005,1,2,11,0.008,47,0.01,0.036,1.3
호림동,2005,1,2,11,0.009,34,0.017,0.013,1.2
현풍면,2005,1,2,11,0.014,36,0.013,0.043,0.9
수창동,2005,1,2,12,0.009,78,0.012,0.041,1.5
지산동,2005,1,2,12,0.011,69,0.019,0.043,1
서호동,2005,1,2,12,0.01,32,0.006,0.018,1.6
이현동,2005,1,2,12,0.011,,0.019,0.06,1.5
대명동,2005,1,2,12,0.01,76,0.014,0.032,1.1
노원동,2005,1,2,12,0.004,0,0.011,0.025,2.8
신암동,2005,1,2,12,0.007,75,0.012,0.034,1.3
태전동,2005,1,2,12,0.01,99,0.019,0.028,0.8
만촌동,2005,1,2,12,0.008,58,0.013,0.034,1.2
호림동,2005,1,2,12,0.013,36,0.02,0.014,0.9
현풍면,2005,1,2,12,0.009,46,0.023,0.025,0.8
수창동,2005,1,2,13,0.004,82,0.02,0.028,1.2
지산동,2005,1,2,13,0.01,66,0.028,0.03,0.7
서호동,2005,1,2,13,0.008,24,0.016,0.012,1.3
이현동,2005,1,2,13,0.009,,0.033,0.04,1.3
대명동,2005,1,2,13,0.005,76,0.022,0.022,1
노원동,2005,1,2,13,0.002,0,0.02,0.012,1.1
신암동,2005,1,2,13,0.006,55,0.02,0.018,1
태전동,2005,1,2,13,0.007,51,0.028,0.014,0.6
만촌동,2005,1,2,13,0.006,51,0.021,0.02,0.9
호림동,2005,1,2,13,0.014,35,0.024,0.013,0.6
현풍면,2005,1,2,13,0.005,34,0.031,0.014,0.9
수창동,2005,1,2,14,0.003,63,0.025,0.019,1.2
지산동,2005,1,2,14,0.008,60,0.037,0.015,0.4
서호동,2005,1,2,14,0.008,21,0.018,0.011,1.2
이현동,2005,1,2,14,0.008,,0.04,0.033,1.2
대명동,2005,1,2,14,0.002,53,0.027,0.015,1
노원동,2005,1,2,14,0.002,0,0.023,0.01,1.1
신암동,2005,1,2,14,0.004,56,0.027,0.01,0.8
태전동,2005,1,2,14,0.006,34,0.031,0.011,0.6
만촌동,2005,1,2,14,0.004,25,0.025,0.015,0.9
호림동,2005,1,2,14,0.018,30,0.022,0.015,0.4
현풍면,2005,1,2,14,0.004,22,0.036,0.008,0.9
수창동,2005,1,2,15,0.003,51,0.027,0.017,1.1
지산동,2005,1,2,15,0.008,43,0.035,0.018,0.4
서호동,2005,1,2,15,0.007,18,0.021,0.01,1.1
이현동,2005,1,2,15,0.008,,0.046,0.025,1.2
대명동,2005,1,2,15,0.002,49,0.027,0.017,1.1
노원동,2005,1,2,15,0.002,0,0.024,0.01,1.1
신암동,2005,1,2,15,0.004,66,0.028,0.01,0.9
태전동,2005,1,2,15,0.007,34,0.031,0.013,0.5
만촌동,2005,1,2,15,0.004,35,0.026,0.015,0.9
호림동,2005,1,2,15,0.017,23,0.024,0.013,0.3
현풍면,2005,1,2,15,0.004,21,0.036,0.009,0.9
수창동,2005,1,2,16,0.003,52,0.025,0.023,1.2
지산동,2005,1,2,16,0.009,39,0.035,0.019,0.4
서호동,2005,1,2,16,0.007,16,0.022,0.01,1.1
이현동,2005,1,2,16,0.008,,0.042,0.036,1.3
대명동,2005,1,2,16,0,50,0.029,0.016,1.1
노원동,2005,1,2,16,0.001,0,0.026,0.009,1.1
신암동,2005,1,2,16,0.004,43,0.027,0.011,0.9
태전동,2005,1,2,16,0.006,31,0.031,0.013,0.5
만촌동,2005,1,2,16,0.003,47,0.027,0.014,0.9
호림동,2005,1,2,16,0.017,20,0.025,0.014,0.2
현풍면,2005,1,2,16,0.004,21,0.036,0.011,1
수창동,2005,1,2,17,0.003,41,0.021,0.028,1.2
지산동,2005,1,2,17,0.008,46,0.024,0.034,0.4
서호동,2005,1,2,17,0.007,11,0.015,0.012,1.3
이현동,2005,1,2,17,0.008,,0.037,0.049,1.3
대명동,2005,1,2,17,0.001,53,0.025,0.022,1.1
노원동,2005,1,2,17,0.001,0,0.023,0.013,2.1
신암동,2005,1,2,17,0.004,37,0.021,0.018,0.9
태전동,2005,1,2,17,0.005,39,0.03,0.015,0.5
만촌동,2005,1,2,17,0.003,38,0.023,0.019,0.9
호림동,2005,1,2,17,0.016,29,0.027,0.012,0.2
현풍면,2005,1,2,17,0.005,27,0.035,0.013,1
