측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
서호동,2004,1,1,5,0.016,135,0.007,0.042,2.1
대명동,2004,1,1,5,0.02,155,0.003,0.036,1.3
노원동,2004,1,1,5,0.011,,0.003,0.033,1.2
신암동,2004,1,1,5,0.019,145,0.004,0.037,1.9
태전동,2004,1,1,5,0.008,131,0.001,0.046,1.4
만촌동,2004,1,1,5,0.027,109,0.003,0.033,1.4
호림동,2004,1,1,5,0.008,119,0.008,0.013,1.3
현풍면,2004,1,1,5,0.01,95,0.005,0.041,0.6
수창동,2004,1,1,6,0.021,152,0.004,0.039,2
지산동,2004,1,1,6,0.016,137,0.011,0.024,1.3
서호동,2004,1,1,6,0.014,147,0.007,0.044,2.1
대명동,2004,1,1,6,0.019,129,0.002,0.035,1.3
노원동,2004,1,1,6,0.01,,0.002,0.035,1.2
신암동,2004,1,1,6,0.016,158,0.004,0.042,2.1
태전동,2004,1,1,6,0.006,125,0.001,0.045,1.4
만촌동,2004,1,1,6,0.024,85,0.003,0.013,1.6
호림동,2004,1,1,6,0.009,94,0.005,0.016,1.3
현풍면,2004,1,1,6,0.008,92,0.002,0.044,0.7
수창동,2004,1,1,7,0.021,152,0.004,0.04,2.1
지산동,2004,1,1,7,0.011,129,0.005,0.026,1.3
서호동,2004,1,1,7,0.012,134,0.005,0.041,2
대명동,2004,1,1,7,0.017,135,,0.033,1.2
노원동,2004,1,1,7,0.007,,0.001,0.035,1.3
신암동,2004,1,1,7,0.018,133,0.004,0.041,1.9
태전동,2004,1,1,7,0.006,125,0.001,0.046,1.4
만촌동,2004,1,1,7,0.02,90,0.003,0.013,1.7
호림동,2004,1,1,7,0.008,95,0.005,0.016,1.4
현풍면,2004,1,1,7,0.01,103,0.004,0.04,0.7
수창동,2004,1,1,8,0.02,155,0.004,0.04,2.1
지산동,2004,1,1,8,0.008,117,0.004,0.03,1.3
서호동,2004,1,1,8,0.011,141,0.006,0.038,1.9
대명동,2004,1,1,8,0.011,128,0,0.031,1.2
노원동,2004,1,1,8,0.005,,0.002,0.03,1.3
신암동,2004,1,1,8,0.016,151,0.004,0.037,2.1
태전동,2004,1,1,8,0.005,131,0.001,0.047,1.4
만촌동,2004,1,1,8,0.018,73,0.003,0.025,1.6
호림동,2004,1,1,8,0.007,104,0.007,0.014,1.5
현풍면,2004,1,1,8,0.01,104,0.004,0.038,0.7
수창동,2004,1,1,9,0.019,136,0.004,0.037,2.1
지산동,2004,1,1,9,0.007,139,0.005,0.029,1.3
서호동,2004,1,1,9,0.012,140,0.008,0.043,2.1
대명동,2004,1,1,9,0.009,125,0,0.032,1.3
노원동,2004,1,1,9,0.004,,0.001,0.031,1.4
신암동,2004,1,1,9,0.015,153,0.004,0.038,2.2
태전동,2004,1,1,9,0.005,126,0.002,0.052,1.6
만촌동,2004,1,1,9,0.017,58,0.003,0.019,1.7
호림동,2004,1,1,9,0.005,100,0.007,0.012,1.4
현풍면,2004,1,1,9,0.008,112,0.005,0.039,0.9
수창동,2004,1,1,10,0.021,162,0.006,0.038,2.1
지산동,2004,1,1,10,0.012,149,0.007,0.033,1.5
서호동,2004,1,1,10,0.015,137,0.008,0.051,2.4
대명동,2004,1,1,10,0.011,124,0.007,0.031,1.3
노원동,2004,1,1,10,0.007,,0.002,0.034,1.3
신암동,2004,1,1,10,0.019,139,0.005,0.038,2.3
태전동,2004,1,1,10,0.016,162,0.002,0.06,1.7
만촌동,2004,1,1,10,0.019,58,0.004,0.043,1.7
호림동,2004,1,1,10,0.006,112,0.009,0.014,1.6
현풍면,2004,1,1,10,0.012,143,0.008,0.039,0.9
수창동,2004,1,1,11,0.022,164,0.009,0.035,2
지산동,2004,1,1,11,0.016,139,0.009,0.037,1.6
서호동,2004,1,1,11,0.021,138,0.008,0.055,1.8
대명동,2004,1,1,11,0.017,143,0.01,0.029,1.3
노원동,2004,1,1,11,0.013,,0.004,0.033,1.3
신암동,2004,1,1,11,0.018,162,0.006,0.041,2.2
태전동,2004,1,1,11,0.033,156,0.006,0.048,1.3
만촌동,2004,1,1,11,0.021,65,0.006,0.044,1.5
호림동,2004,1,1,11,0.012,104,0.013,0.014,1.5
현풍면,2004,1,1,11,0.023,168,0.01,0.042,0.8
수창동,2004,1,1,12,0.025,126,0.012,0.036,1.9
지산동,2004,1,1,12,0.021,149,0.014,0.033,1.4
서호동,2004,1,1,12,0.029,129,0.012,0.054,1.6
대명동,2004,1,1,12,0.018,138,0.014,0.031,1.3
노원동,2004,1,1,12,0.014,,0.01,0.031,1.2
신암동,2004,1,1,12,0.018,160,0.009,0.042,2.1
태전동,2004,1,1,12,0.042,134,0.014,0.031,1
만촌동,2004,1,1,12,0.022,89,0.01,0.037,1.4
호림동,2004,1,1,12,0.019,109,0.019,0.015,1.7
현풍면,2004,1,1,12,0.019,153,0.012,0.037,0.8
수창동,2004,1,1,13,0.022,149,0.024,0.026,1.6
지산동,2004,1,1,13,0.019,185,0.029,0.02,1.1
서호동,2004,1,1,13,0.029,93,0.027,0.027,1.2
대명동,2004,1,1,13,0.017,146,0.022,0.027,1.2
노원동,2004,1,1,13,0.011,,0.024,0.018,1
신암동,2004,1,1,13,0.017,167,0.024,0.025,1.6
태전동,2004,1,1,13,0.034,119,0.022,0.024,0.8
만촌동,2004,1,1,13,0.019,87,0.028,0.034,1
호림동,2004,1,1,13,0.016,111,0.027,0.012,1.5
현풍면,2004,1,1,13,0.024,141,0.025,0.026,0.7
수창동,2004,1,1,14,0.018,134,0.031,0.019,1.5
지산동,2004,1,1,14,0.017,150,0.041,0.014,0.9
서호동,2004,1,1,14,0.027,74,0.036,0.02,1.2
대명동,2004,1,1,14,0.013,123,0.032,0.019,1
노원동,2004,1,1,14,0.01,,0.031,0.016,1
신암동,2004,1,1,14,0.016,135,0.036,0.015,1.5
태전동,2004,1,1,14,0.029,106,0.026,0.021,0.7
만촌동,2004,1,1,14,0.017,83,0.031,0.02,1
호림동,2004,1,1,14,0.016,99,0.033,0.01,1.4
현풍면,2004,1,1,14,0.022,124,0.036,0.011,0.6
수창동,2004,1,1,15,0.018,116,0.029,0.023,1.6
지산동,2004,1,1,15,0.017,166,0.04,0.014,0.9
서호동,2004,1,1,15,0.027,55,0.032,0.025,1.2
대명동,2004,1,1,15,0.013,116,0.037,0.016,0.9
노원동,2004,1,1,15,0.01,,0.031,0.018,0.9
신암동,2004,1,1,15,0.016,133,0.036,0.018,1.5
태전동,2004,1,1,15,0.029,96,0.025,0.025,0.7
만촌동,2004,1,1,15,0.016,83,0.033,0.018,1
호림동,2004,1,1,15,0.019,87,0.027,0.014,1.6
현풍면,2004,1,1,15,0.021,106,0.037,0.012,0.6
수창동,2004,1,1,16,0.02,102,0.024,0.027,1.6
지산동,2004,1,1,16,0.017,110,0.034,0.017,1
서호동,2004,1,1,16,0.026,43,0.03,0.031,1.3
대명동,2004,1,1,16,0.013,104,0.028,0.024,1
노원동,2004,1,1,16,0.009,,0.028,0.021,1
신암동,2004,1,1,16,0.014,118,0.032,0.02,1.5
태전동,2004,1,1,16,0.022,99,0.027,0.023,0.7
만촌동,2004,1,1,16,0.016,79,0.031,0.018,1
호림동,2004,1,1,16,0.016,76,0.029,0.012,1.6
현풍면,2004,1,1,16,0.02,110,0.036,0.015,0.6
수창동,2004,1,1,17,0.02,131,0.013,0.041,1.7
지산동,2004,1,1,17,0.016,109,0.031,0.02,1
서호동,2004,1,1,17,0.026,50,0.015,0.049,1.4
대명동,2004,1,1,17,0.012,119,0.022,0.032,1
노원동,2004,1,1,17,0.008,,0.016,0.035,1.1
신암동,2004,1,1,17,0.018,142,0.016,0.036,1.7
태전동,2004,1,1,17,0.016,101,0.015,0.045,1
만촌동,2004,1,1,17,0.016,84,0.017,0.02,1.2
호림동,2004,1,1,17,0.014,86,0.022,0.017,1.7
현풍면,2004,1,1,17,0.019,111,0.034,0.018,0.7
수창동,2004,1,1,18,0.02,135,0.004,0.054,2
지산동,2004,1,1,18,0.014,92,0.02,0.03,1.1
서호동,2004,1,1,18,0.026,57,0.011,0.051,1.5
대명동,2004,1,1,18,0.013,120,0.006,0.049,1.3
노원동,2004,1,1,18,0.007,,0.002,0.05,1.3
신암동,2004,1,1,18,0.016,2771,0.009,0.041,1.8
태전동,2004,1,1,18,0.012,120,0.004,0.066,1.2
만촌동,2004,1,1,18,0.017,104,0.003,0.027,1.4
호림동,2004,1,1,18,0.014,73,0.016,0.022,1.7
현풍면,2004,1,1,18,0.017,111,0.018,0.043,0.8
수창동,2004,1,1,19,0.023,148,0.004,0.056,2.1
지산동,2004,1,1,19,0.016,102,0.005,0.045,1.6
서호동,2004,1,1,19,0.025,77,0.01,0.053,1.5
대명동,2004,1,1,19,0.013,139,0.004,0.054,1.5
노원동,2004,1,1,19,0.007,,0.002,0.048,1.3
신암동,2004,1,1,19,0.014,400,0.005,0.047,1.8
태전동,2004,1,1,19,0.01,129,0.002,0.069,1.3
만촌동,2004,1,1,19,0.016,103,0.005,0.038,1.3
호림동,2004,1,1,19,0.012,92,0.006,0.026,1.8
현풍면,2004,1,1,19,0.014,123,0.016,0.04,0.7
수창동,2004,1,1,20,0.021,136,0.004,0.054,2
지산동,2004,1,1,20,0.014,132,0.005,0.05,1.8
서호동,2004,1,1,20,0.025,83,0.007,0.056,1.7
대명동,2004,1,1,20,0.014,143,0.003,0.058,1.6
노원동,2004,1,1,20,0.008,,0.002,0.048,1.3
신암동,2004,1,1,20,0.016,119,0.008,0.042,1.8
태전동,2004,1,1,20,0.01,122,0.002,0.07,1.5
만촌동,2004,1,1,20,0.018,82,0.003,0.031,1.4
호림동,2004,1,1,20,0.014,83,0.007,0.023,1.7
현풍면,2004,1,1,20,0.012,121,0.006,0.056,0.9
수창동,2004,1,1,21,0.022,147,0.004,0.056,2.1
지산동,2004,1,1,21,0.016,116,0.005,0.047,1.7
서호동,2004,1,1,21,0.025,87,0.006,0.055,2
대명동,2004,1,1,21,0.015,133,0.003,0.056,1.7
노원동,2004,1,1,21,0.008,,0.002,0.051,1.8
신암동,2004,1,1,21,0.016,111,0.004,0.049,2
태전동,2004,1,1,21,0.012,119,0.002,0.076,2.1
만촌동,2004,1,1,21,0.019,101,0.003,0.035,1.4
호림동,2004,1,1,21,0.01,93,0.002,0.023,1.7
현풍면,2004,1,1,21,0.013,125,0.018,0.03,0.7
수창동,2004,1,1,22,0.021,149,0.004,0.054,2.3
지산동,2004,1,1,22,0.014,104,0.005,0.044,1.4
서호동,2004,1,1,22,0.028,89,0.006,0.057,2.5
대명동,2004,1,1,22,0.012,143,0.003,0.058,1.9
노원동,2004,1,1,22,0.007,,0.002,0.05,1.9
신암동,2004,1,1,22,0.016,144,0.004,0.05,2.2
태전동,2004,1,1,22,0.012,139,0.002,0.072,2
만촌동,2004,1,1,22,0.019,103,0.003,0.031,1.6
호림동,2004,1,1,22,0.011,81,0.004,0.022,1.7
현풍면,2004,1,1,22,0.013,103,0.026,0.015,0.6
수창동,2004,1,1,23,0.02,153,0.004,0.056,2.5
지산동,2004,1,1,23,0.013,108,0.006,0.041,1.4
서호동,2004,1,1,23,0.028,88,0.007,0.054,2.2
대명동,2004,1,1,23,0.013,140,0.003,0.053,1.7
노원동,2004,1,1,23,0.006,,0.001,0.045,1.7
신암동,2004,1,1,23,0.015,138,0.004,0.051,2.4
태전동,2004,1,1,23,0.01,126,0.002,0.076,2.1
만촌동,2004,1,1,23,0.015,95,0.002,0.043,1.5
호림동,2004,1,1,23,0.01,113,0.004,0.018,1.7
현풍면,2004,1,1,23,0.015,94,0.033,0.009,0.6
수창동,2004,1,1,24,0.02,142,0.004,0.056,2.7
지산동,2004,1,1,24,0.011,94,0.004,0.038,1.3
서호동,2004,1,1,24,0.024,85,0.006,0.054,2.2
대명동,2004,1,1,24,0.013,129,0.003,0.057,1.8
노원동,2004,1,1,24,0.007,,0.001,0.044,1.5
신암동,2004,1,1,24,0.015,133,0.004,0.05,2.7
태전동,2004,1,1,24,0.009,128,0.001,0.069,1.8
만촌동,2004,1,1,24,0.017,78,0.003,0.019,1.9
호림동,2004,1,1,24,0.013,122,0.003,0.021,1.8
현풍면,2004,1,1,24,0.014,95,0.02,0.026,0.7
수창동,2004,1,2,1,0.021,130,0.004,0.058,2.9
지산동,2004,1,2,1,0.009,102,0.005,0.032,1.2
서호동,2004,1,2,1,0.02,101,0.005,0.054,2.1
대명동,2004,1,2,1,0.012,128,0.003,0.056,1.8
노원동,2004,1,2,1,0.006,,0.001,0.041,1.5
신암동,2004,1,2,1,0.012,119,0.003,0.045,2.4
태전동,2004,1,2,1,0.008,118,0.001,0.058,1.2
만촌동,2004,1,2,1,0.015,103,0.003,0.042,1.8
호림동,2004,1,2,1,0.01,123,0.003,0.023,2
현풍면,2004,1,2,1,0.013,104,0.02,0.025,0.6
수창동,2004,1,2,2,0.019,155,0.004,0.055,2.8
지산동,2004,1,2,2,0.009,91,0.004,0.037,1.3
서호동,2004,1,2,2,0.018,105,0.006,0.051,1.9
대명동,2004,1,2,2,0.011,139,0.003,0.061,2
노원동,2004,1,2,2,0.006,,0.001,0.042,1.4
신암동,2004,1,2,2,0.011,119,0.003,0.041,2.2
태전동,2004,1,2,2,0.007,101,0.003,0.049,1
만촌동,2004,1,2,2,0.014,79,0.002,0.061,1.5
호림동,2004,1,2,2,0.005,129,0.002,0.019,1.8
현풍면,2004,1,2,2,0.011,100,0.016,0.027,0.7
수창동,2004,1,2,3,0.015,139,0.003,0.046,2.2
지산동,2004,1,2,3,0.01,101,0.004,0.037,1.4
서호동,2004,1,2,3,0.019,107,0.005,0.049,2.1
대명동,2004,1,2,3,0.011,135,0.003,0.053,1.7
노원동,2004,1,2,3,0.006,,0.001,0.041,1.4
신암동,2004,1,2,3,0.01,135,0.003,0.038,1.9
태전동,2004,1,2,3,0.007,96,0.004,0.044,1
만촌동,2004,1,2,3,0.011,81,0.002,0.041,1.4
호림동,2004,1,2,3,0.005,116,0.002,0.016,1.6
현풍면,2004,1,2,3,0.008,97,0.014,0.024,0.7
수창동,2004,1,2,4,0.016,109,0.004,0.045,2.1
지산동,2004,1,2,4,0.01,102,0.004,0.035,1.2
서호동,2004,1,2,4,0.014,108,0.006,0.039,1.8
대명동,2004,1,2,4,0.007,134,0.003,0.041,1.5
노원동,2004,1,2,4,0.005,,0.002,0.038,1.2
신암동,2004,1,2,4,0.01,110,0.003,0.039,2
태전동,2004,1,2,4,0.006,93,0.004,0.044,1
만촌동,2004,1,2,4,0.011,59,0.003,0.047,1.2
호림동,2004,1,2,4,0.007,113,0.004,0.019,1.6
현풍면,2004,1,2,4,0.008,95,0.011,0.028,0.7
수창동,2004,1,2,5,0.016,136,0.004,0.038,1.9
지산동,2004,1,2,5,0.008,106,0.004,0.033,1.2
서호동,2004,1,2,5,0.014,114,0.006,0.04,1.8
대명동,2004,1,2,5,0.01,127,0.002,0.035,1.2
노원동,2004,1,2,5,0.005,,0.001,0.038,1.1
신암동,2004,1,2,5,0.009,117,0.003,0.036,1.9
태전동,2004,1,2,5,0.006,93,0.002,0.048,1.1
만촌동,2004,1,2,5,0.011,51,0.004,0.039,1.2
호림동,2004,1,2,5,0.006,109,0.004,0.013,1.4
현풍면,2004,1,2,5,0.011,97,0.01,0.033,0.7
수창동,2004,1,2,6,0.014,146,0.004,0.038,1.9
지산동,2004,1,2,6,0.007,93,0.004,0.03,1.2
서호동,2004,1,2,6,0.017,107,0.005,0.052,1.8
대명동,2004,1,2,6,0.01,118,0.003,0.034,1.1
노원동,2004,1,2,6,0.006,,0.002,0.039,1.3
신암동,2004,1,2,6,0.01,105,0.003,0.036,1.9
태전동,2004,1,2,6,0.006,96,0.003,0.045,1
만촌동,2004,1,2,6,0.013,58,0.002,0.047,1.4
호림동,2004,1,2,6,0.006,105,0.003,0.014,1.5
현풍면,2004,1,2,6,0.009,100,0.008,0.032,0.6
수창동,2004,1,2,7,0.014,120,0.004,0.044,2
지산동,2004,1,2,7,0.007,104,0.005,0.029,1.1
서호동,2004,1,2,7,0.016,110,0.006,0.048,1.7
대명동,2004,1,2,7,0.009,117,0.002,0.036,1.1
노원동,2004,1,2,7,0.006,,0.002,0.04,1.3
신암동,2004,1,2,7,0.011,126,0.003,0.038,2.2
태전동,2004,1,2,7,0.006,93,0.001,0.05,1
만촌동,2004,1,2,7,0.013,32,0.002,0.02,1.5
호림동,2004,1,2,7,0.01,106,0.003,0.023,1.7
현풍면,2004,1,2,7,0.008,98,0.004,0.04,0.7
수창동,2004,1,2,8,0.017,139,0.004,0.048,2.3
지산동,2004,1,2,8,0.009,92,0.005,0.031,1.1
서호동,2004,1,2,8,0.022,101,0.006,0.053,2.1
대명동,2004,1,2,8,0.01,130,0.002,0.042,1.3
노원동,2004,1,2,8,0.007,,0.001,0.04,1.3
신암동,2004,1,2,8,0.01,122,0.003,0.037,1.9
태전동,2004,1,2,8,0.006,93,0.001,0.052,1.2
만촌동,2004,1,2,8,0.014,70,0.003,0.013,1.6
호림동,2004,1,2,8,0.013,106,0.002,0.024,2
현풍면,2004,1,2,8,0.007,95,0.002,0.043,0.8
수창동,2004,1,2,9,0.02,125,0.004,0.055,2.8
지산동,2004,1,2,9,0.011,110,0.005,0.042,1.8
서호동,2004,1,2,9,0.019,107,0.006,0.054,2.3
대명동,2004,1,2,9,0.013,109,0.003,0.061,2.1
노원동,2004,1,2,9,0.01,,0.003,0.044,1.9
신암동,2004,1,2,9,0.013,133,0.004,0.045,2.7
태전동,2004,1,2,9,0.007,104,0.002,0.055,1.4
만촌동,2004,1,2,9,0.015,63,0.003,0.018,2.1
호림동,2004,1,2,9,0.008,116,0.002,0.024,2.4
현풍면,2004,1,2,9,0.009,106,0.004,0.04,0.9
수창동,2004,1,2,10,0.024,161,0.004,0.049,2.4
지산동,2004,1,2,10,0.015,123,0.006,0.046,2
서호동,2004,1,2,10,0.021,117,0.007,0.067,2.1
대명동,2004,1,2,10,0.012,172,0.006,0.043,1.7
노원동,2004,1,2,10,0.013,,0.003,0.042,1.4
신암동,2004,1,2,10,0.018,154,0.006,0.044,2.3
태전동,2004,1,2,10,0.014,141,0.003,0.06,1.6
만촌동,2004,1,2,10,0.019,88,0.003,0.037,2.1
호림동,2004,1,2,10,0.01,111,0.003,0.024,1.8
현풍면,2004,1,2,10,0.015,122,0.007,0.042,0.8
수창동,2004,1,2,11,0.017,192,0.007,0.043,1.9
지산동,2004,1,2,11,0.015,143,0.013,0.031,1.2
서호동,2004,1,2,11,0.026,112,0.007,0.059,1.6
대명동,2004,1,2,11,0.01,140,0.009,0.04,1.3
노원동,2004,1,2,11,0.009,,0.008,0.032,1
신암동,2004,1,2,11,0.019,148,0.006,0.044,2
태전동,2004,1,2,11,0.02,131,0.007,0.045,0.8
만촌동,2004,1,2,11,0.015,69,0.008,0.073,1.3
호림동,2004,1,2,11,0.012,104,0.007,0.029,1.6
현풍면,2004,1,2,11,0.014,128,0.005,0.054,0.9
수창동,2004,1,2,12,0.022,127,0.012,0.037,1.6
지산동,2004,1,2,12,0.015,107,0.028,0.017,0.8
서호동,2004,1,2,12,0.025,102,0.016,0.042,1.2
대명동,2004,1,2,12,0.011,126,0.024,0.021,0.9
노원동,2004,1,2,12,0.009,,0.013,0.027,0.9
신암동,2004,1,2,12,0.014,171,0.016,0.029,1.6
태전동,2004,1,2,12,0.025,102,0.013,0.034,0.7
만촌동,2004,1,2,12,0.016,62,0.015,0.045,1
호림동,2004,1,2,12,0.014,98,0.017,0.018,1.4
현풍면,2004,1,2,12,0.015,141,0.02,0.035,0.7
수창동,2004,1,2,13,0.019,103,0.024,0.021,1.5
지산동,2004,1,2,13,0.014,84,0.028,0.018,0.8
서호동,2004,1,2,13,0.026,71,0.024,0.028,1.1
대명동,2004,1,2,13,0.009,97,0.029,0.015,0.8
노원동,2004,1,2,13,0.01,,0.019,0.022,0.9
신암동,2004,1,2,13,0.013,96,0.027,0.018,1.4
태전동,2004,1,2,13,0.029,80,0.015,0.03,0.6
만촌동,2004,1,2,13,0.016,76,0.022,0.025,1
호림동,2004,1,2,13,0.016,72,0.022,0.014,1.4
현풍면,2004,1,2,13,0.015,90,0.032,0.013,0.5
수창동,2004,1,2,14,0.011,122,0.027,0.017,1.4
지산동,2004,1,2,14,0.008,116,0.033,0.013,0.7
서호동,2004,1,2,14,0.021,51,0.031,0.02,1.1
대명동,2004,1,2,14,0.004,123,0.034,0.009,0.6
노원동,2004,1,2,14,0.007,,0.021,0.02,0.7
신암동,2004,1,2,14,0.009,89,0.03,0.014,1.3
만촌동,2004,1,2,14,0.013,77,0.025,0.014,0.9
호림동,2004,1,2,14,0.014,77,0.024,0.011,0.9
현풍면,2004,1,2,14,0.015,59,0.032,0.013,0.5
수창동,2004,1,2,15,0.009,107,0.027,0.016,1.4
지산동,2004,1,2,15,0.008,117,0.032,0.014,0.7
서호동,2004,1,2,15,0.018,46,0.031,0.018,1
대명동,2004,1,2,15,0.003,103,0.032,0.012,0.6
노원동,2004,1,2,15,0.005,,0.022,0.021,0.7
신암동,2004,1,2,15,0.006,106,0.03,0.015,1.3
태전동,2004,1,2,15,0.016,91,0.015,0.023,0.7
만촌동,2004,1,2,15,0.009,86,0.026,0.013,0.8
호림동,2004,1,2,15,0.013,52,0.024,0.014,0.9
현풍면,2004,1,2,15,0.009,72,0.031,0.014,0.4
수창동,2004,1,2,16,0.009,108,0.022,0.021,1.5
지산동,2004,1,2,16,0.006,121,0.029,0.015,0.7
서호동,2004,1,2,16,0.017,56,0.026,0.024,1
대명동,2004,1,2,16,0.003,90,0.029,0.013,0.6
노원동,2004,1,2,16,0.004,,0.022,0.02,0.7
신암동,2004,1,2,16,0.005,102,0.026,0.017,1.3
태전동,2004,1,2,16,0.013,98,0.016,0.021,0.7
만촌동,2004,1,2,16,0.008,71,0.025,0.016,0.8
호림동,2004,1,2,16,0.012,47,0.021,0.014,0.9
현풍면,2004,1,2,16,0.007,76,0.031,0.013,0.4
수창동,2004,1,2,17,0.007,106,0.019,0.024,1.4
지산동,2004,1,2,17,0.007,106,0.021,0.025,0.7
서호동,2004,1,2,17,0.015,54,0.029,0.018,0.9
대명동,2004,1,2,17,0.002,96,0.025,0.018,0.6
노원동,2004,1,2,17,0.003,,0.021,0.019,0.6
신암동,2004,1,2,17,0.004,101,0.024,0.018,1.3
태전동,2004,1,2,17,0.01,97,0.016,0.02,0.6
만촌동,2004,1,2,17,0.007,95,0.02,0.015,0.8
호림동,2004,1,2,17,0.01,55,0.019,0.014,0.8
현풍면,2004,1,2,17,0.006,82,0.029,0.015,0.4
수창동,2004,1,2,18,0.006,81,0.019,0.025,1.3
지산동,2004,1,2,18,0.007,90,0.014,0.028,0.8
서호동,2004,1,2,18,0.013,61,0.026,0.022,0.9
대명동,2004,1,2,18,0.002,102,0.022,0.021,0.6
노원동,2004,1,2,18,0.005,,0.012,0.031,0.6
신암동,2004,1,2,18,0.004,92,0.016,0.025,1.3
태전동,2004,1,2,18,0.007,88,0.012,0.03,0.7
만촌동,2004,1,2,18,0.007,71,0.014,0.018,0.9
호림동,2004,1,2,18,0.016,45,0.016,0.021,0.8
현풍면,2004,1,2,18,0.005,90,0.023,0.023,0.4
수창동,2004,1,2,19,0.008,100,0.017,0.027,1.2
지산동,2004,1,2,19,0.004,76,0.017,0.024,0.7
서호동,2004,1,2,19,0.014,63,0.014,0.038,0.8
대명동,2004,1,2,19,0.001,71,0.022,0.022,0.5
노원동,2004,1,2,19,0.008,,0.009,0.035,0.6
신암동,2004,1,2,19,0.004,91,0.012,0.029,1.3
태전동,2004,1,2,19,0.007,90,0.011,0.03,0.6
만촌동,2004,1,2,19,0.008,58,0.013,0.022,0.8
호림동,2004,1,2,19,0.015,48,0.017,0.021,0.6
현풍면,2004,1,2,19,0.004,92,0.021,0.026,0.4
수창동,2004,1,2,20,0.011,77,0.011,0.034,1.2
지산동,2004,1,2,20,0.003,57,0.016,0.026,0.7
서호동,2004,1,2,20,0.012,57,0.015,0.038,0.7
대명동,2004,1,2,20,0.001,86,0.015,0.03,0.5
노원동,2004,1,2,20,0.008,,0.007,0.033,0.6
신암동,2004,1,2,20,0.003,91,0.014,0.028,1.2
태전동,2004,1,2,20,0.005,74,0.006,0.044,0.7
만촌동,2004,1,2,20,0.014,35,0.008,0.024,0.7
호림동,2004,1,2,20,0.004,55,0.011,0.026,0.8
현풍면,2004,1,2,20,0.004,78,0.025,0.019,0.3
수창동,2004,1,2,21,0.013,71,0.009,0.038,1.2
지산동,2004,1,2,21,0.003,60,0.015,0.027,0.7
서호동,2004,1,2,21,0.012,63,0.013,0.04,0.7
대명동,2004,1,2,21,0.003,75,0.008,0.036,0.5
노원동,2004,1,2,21,0.005,,0.006,0.038,0.6
신암동,2004,1,2,21,0.004,91,0.012,0.029,1.2
태전동,2004,1,2,21,0.008,71,0.012,0.03,0.5
만촌동,2004,1,2,21,0.016,27,0.006,0.028,0.8
호림동,2004,1,2,21,0.003,70,0.014,0.021,0.8
현풍면,2004,1,2,21,0.004,63,0.014,0.036,0.4
수창동,2004,1,2,22,0.007,78,0.009,0.036,1.3
지산동,2004,1,2,22,0.003,70,0.013,0.027,0.7
